"id","category","unit","store","item","size","per_unit","type","flags"
"ground-beef-8020","Meat & Poultry","lb","Family Fare","Fresh 80% Lean Ground Beef, Value Pack","lb","5.49","sale",""
"ground-beef-8020","Meat & Poultry","lb","Walmart","80% Lean/20% Fat Ground Beef Chuck","lb","6.28","everyday",""
"ground-beef-8020","Meat & Poultry","lb","Fareway","80% Lean 20% Fat Ground Beef","lb","6.49","everyday",""
"ground-beef-8020","Meat & Poultry","lb","Hy-Vee","Fresh ground beef, 80% lean, 20% fat 16 oz. roll, $6.99","","6.99","sale",""
"ground-beef-8020","Meat & Poultry","lb","Baker's","Kroger 80/20 Ground Beef Roll 1 LB","lb","7.49","everyday",""
"air-freshener","Household","oz","Fareway","Glade Cashmere Woods Air Freshener","7.3 oz","0.2027","everyday",""
"air-freshener","Household","oz","Hy-Vee","Glade Soft Mist Air Freshener, Clean Linen","7.3 oz","0.2178","everyday",""
"air-freshener","Household","oz","Aldi","Febreze Air Original","8.1 oz","0.4247","everyday","no-label-word"
"alfredo-sauce","Sauces & Condiments","oz","Aldi","Priano Creamy Alfredo Sauce","15 oz","0.1167","everyday",""
"alfredo-sauce","Sauces & Condiments","oz","Walmart","Great Value Alfredo Pasta Sauce","16 oz","0.12","everyday",""
"alfredo-sauce","Sauces & Condiments","oz","Hy-Vee","Ragu Cheese Creations Classic Alfredo Cheese Sauce","16 oz","0.1244","everyday",""
"alfredo-sauce","Sauces & Condiments","oz","Fareway","Ragu Classic Alfredo Sauce, 16 oz, White Pasta Sauce","16 oz","0.1544","everyday",""
"alfredo-sauce","Sauces & Condiments","oz","Family Fare","Bertolli Garlic Alfredo Sauce 15 Oz","15 oz","0.2993","everyday",""
"all-purpose-cleaner","Household","floz","Aldi","Power Force Lemon Scented All Purpose Cleaner","32 fl oz","0.0841","everyday",""
"all-purpose-cleaner","Household","floz","Fareway","Bright Essentials All Purpose Cleaner, Citrus Scent","32 fl oz","0.0919","everyday",""
"all-purpose-cleaner","Household","floz","Walmart","Great Value Multi Purpose Cleaner Lemon Scent","32 fl oz","0.0931","everyday",""
"all-purpose-cleaner","Household","floz","Hy-Vee","Lysol Lemon Breeze All Purpose Cleaner","32 fl oz","0.1247","everyday",""
"all-purpose-cleaner","Household","floz","Baker's","Clorox All Purpose Spray Cleaner Crisp Lemon","32 fl oz","0.1434","everyday",""
"flour","Baking & Spices","lb","Aldi","Baker's Corner All Purpose Flour","5 lb","0.39","everyday",""
"flour","Baking & Spices","lb","Hy-Vee","That's Smart! Bleached Enriched All-Purpose Flour","5 lb","0.476","everyday",""
"flour","Baking & Spices","lb","Fareway","Fareway Flour, All Purpose","10 lb","0.499","everyday",""
"flour","Baking & Spices","lb","Walmart","Great Value All-Purpose Enriched Bleached Wheat Flour 5-Pound Bag","5 lb","0.512","everyday",""
"flour","Baking & Spices","lb","Baker's","Kroger Bleached All Purpose Flour","5 lb","0.518","everyday",""
"flour","Baking & Spices","lb","Family Fare","Gold Medal All Purpose Flour 5 Lb","5 lb","1.138","everyday",""
"almond-milk","Dairy & Eggs","floz","Aldi","Friendly Farms Original Unsweetened Almondmilk","64 fl oz","0.0358","everyday",""
"almond-milk","Dairy & Eggs","floz","Walmart","bettergoods Unsweetened Original Almond Milk","64 fl oz","0.04","everyday",""
"almond-milk","Dairy & Eggs","floz","Fareway","Silk Almond Milk, Unsweet, Dairy Free, Gluten Free, Seriously Creamy Vegan Plant Based Milk with 5 Essential Nutrients, 64 fl oz Half Gallon","64 fl oz","0.0545","everyday",""
"almond-milk","Dairy & Eggs","floz","Hy-Vee","Blue Diamond Almond Breeze Unsweetened Original Almond Milk","64 fl oz","0.0577","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Walmart","Great Value Whole Natural Almonds","14 oz","0.4257","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Aldi","Southern Grove Whole Almonds","14 oz","0.4421","everyday",""
"almonds","Coffee, Oils & Spreads","oz","Hy-Vee","Blue Diamond Low Sodium Lightly Salted Almonds, 6oz.","6 oz","0.7483","everyday",""
