id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
paprika,Paprika,oz,,,,,,0.467,,,,0.467,0.8443,,,,0.8443,,,,,,0.625,,,,0.625,,,,,,0.432,,,,0.432
balsamic-vinegar,Balsamic Vinegar,oz,,,,,,0.1769,,,,0.1769,0.2465,,,,0.2465,0.2355,0.1704,2026-09-20,2026-09-26,0.1704,0.2806,0.2494,2026-08-03,2026-10-25,0.2494,,,,,,0.2425,,,,0.2425
white-vinegar,White Vinegar,oz,,,,,,0.0296,,,,0.0296,0.1372,,,,0.1372,,,,,,0.0514,,,,0.0514,,,,,,0.0308,0.0416,2026-08-31,2026-09-30,0.0308
almond-butter,Almond Butter,oz,,,,,,0.2992,,,,0.2992,0.4369,,,,0.4369,,,,,,,,,,,,,,,,,,,,
frozen-broccoli-florets,Frozen Broccoli Florets,oz,,,,,,0.0958,,,,0.0958,0.1492,,,,0.1492,,,,,,0.121,0.1344,2026-09-09,2026-11-03,0.121,,,,,,0.09,,,,0.09
salsa-verde,Salsa Verde,oz,,,,,,0.2431,,,,0.2431,0.2244,,,,0.2244,,,,,,0.1662,0.1429,2026-09-16,2026-10-13,0.1429,,,,,,0.1271,,,,0.1271
bread-crumbs,Bread Crumbs,oz,0.2978,,,,0.2978,0.1233,,,,0.1233,0.126,,,,0.126,,,,,,0.1193,0.166,2026-09-02,2026-09-22,0.1193,,,,,,0.0847,,,,0.0847
corn-tortillas,Corn Tortillas,each,,,,,,,,,,,,,,,,,,,,,0.0561,0.0536,2026-09-02,2026-09-22,0.0536,,,,,,0.1033,,,,0.1033
sugar-free-bbq-sauce,Sugar-Free BBQ Sauce,oz,,,,,,,,,,,0.2265,,,,0.2265,,,,,,0.2049,,,,0.2049,,,,,,0.1768,,,,0.1768
buffalo-wing-sauce,Buffalo Wing Sauce,floz,,,,,,,,,,,0.3119,,,,0.3119,,,,,,0.2369,0.2242,2026-09-16,2026-11-03,0.2242,,,,,,0.2025,,,,0.2025
