id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
pineapple,Pineapple (whole),each,3.99,,,,3.99,1.89,,,,1.89,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2026-09-05,2026-10-05,1.88
blackberries,Blackberries,oz,,,,,,0.415,,,,0.415,0.6317,,,,0.6317,,,,,,0.4908,0.4983,2026-09-16,2026-09-22,0.4908,,,,,,0.4692,,,,0.4692
cooked-shredded-chicken,Cooked Shredded Chicken,oz,,,,,,0.4369,,,,0.4369,0.8317,,,,0.8317,,,,,,0.6869,,,,0.6869,,,,,,,,,,
crushed-tomatoes,Crushed Tomatoes (canned),oz,0.0711,0.0671,,,0.0671,0.0532,,,,0.0532,0.1068,,,,0.1068,0.0889,0.0711,2026-08-30,2026-09-29,0.0711,0.0667,,,,0.0667,,,,,,0.0561,,,,0.0561
ricotta,Ricotta Cheese,oz,,,,,,0.166,,,,0.166,0.1872,,,,0.1872,,,,,,0.183,0.2527,2026-09-14,2026-11-08,0.183,,,,,,0.1638,,,,0.1638
gruyere,Gruyere Cheese,oz,,,,,,0.3362,,,,0.3362,0.9988,,,,0.9988,1.7488,,,,1.7488,0.4362,,,,0.4362,,,,,,0.3814,,,,0.3814
mangoes,Mangoes,each,,,,,,1.15,,,,1.15,2.29,,,,2.29,,,,,,1,,,,1,,,,,,1.27,1,2026-09-05,2026-10-05,1
frozen-burritos,Frozen Burritos,each,,,,,,0.4738,,,,0.4738,,,,,,0.7136,0.6421,2026-09-17,2026-10-17,0.6421,0.7488,1.7475,2026-09-02,2026-09-22,0.7488,,,,,,0.4775,,,,0.4775
mandarin-oranges,Canned Mandarin Oranges,oz,,,,,,0.0993,,,,0.0993,,,,,,0.1527,,,,0.1527,0.1327,,,,0.1327,,,,,,0.1231,,,,0.1231
firm-tofu,Firm tofu,oz,,,,,,0.1064,,,,0.1064,,,,,,0.2136,,,,0.2136,0.1421,,,,0.1421,,,,,,0.1388,,,,0.1388
canned-pinto-beans,Canned Pinto Beans,oz,0.066,,,,0.066,0.0548,,,,0.0548,0.0639,,,,0.0639,0.0687,0.0624,2026-09-17,2026-10-17,0.0624,0.0627,,,,0.0627,,,,,,0.0594,,,,0.0594
banana-peppers,Banana Peppers / Pepperoncini,oz,,,,,,0.1556,,,,0.1556,0.2056,,,,0.2056,,,,,,0.1872,,,,0.1872,,,,,,0.171,,,,0.171
black-olives,"Black Olives (canned, ripe)",oz,,,,,,0.265,,,,0.265,,,,,,,,,,,0.3317,,,,0.3317,,,,,,0.3283,,,,0.3283
turkey-bacon,Turkey Bacon,oz,0.3325,,,,0.3325,0.349,,,,0.349,0.3325,,,,0.3325,,,,,,0.3325,0.3742,2026-09-16,2026-09-22,0.3325,,,,,,0.3267,,,,0.3267
whole-chicken,Whole Chicken,lb,1.99,1.49,2026-08-31,2026-09-27,1.49,1.8107,,,,1.8107,1.79,,,,1.79,,,,,,1.49,,,,1.49,,,,,,1.32,,,,1.32
turkey-breast,Turkey Breast (raw),lb,,,,,,4.33,,,,4.33,11.99,,,,11.99,,,,,,4.9967,3.9967,2026-09-16,2026-10-13,3.9967,,,,,,4.8133,,,,4.8133
vegetable-broth,Vegetable Broth / Stock,floz,,,,,,0.0528,,,,0.0528,0.0809,,,,0.0809,,,,,,0.0497,0.0625,2026-09-08,2026-11-10,0.0497,,,,,,0.0469,,,,0.0469
cheddar-cheese-curds,Cheddar cheese curds,oz,,,,,,0.3575,,,,0.3575,0.6242,,,,0.6242,,,,,,0.798,,,,0.798,,,,,,0.788,,,,0.788
radishes,Radishes,oz,0.1556,,,,0.1556,0.1181,,,,0.1181,0.1869,,,,0.1869,,,,,,0.1244,,,,0.1244,,,,,,0.323,,,,0.323
canned-beets,Canned Beets,oz,,,,,,0.1119,,,,0.1119,,,,,,,,,,,0.0727,0.2588,2026-08-24,2026-10-18,0.0727,,,,,,0.052,,,,0.052
jalapenos,Jalapeno Peppers,lb,2.99,,,,2.99,1.98,,,,1.98,1.99,,,,1.99,1.99,,,,1.99,1.99,,,,1.99,,,,,,1.96,1.76,2026-08-31,2026-09-30,1.76
cilantro,Cilantro (bunch),each,0.99,,,,0.99,0.89,,,,0.89,0.99,,,,0.99,,,,,,0.99,,,,0.99,,,,,,,,,,
spring-mix,Spring Mix Salad Greens,oz,,,,,,0.1742,,,,0.1742,0.499,,,,0.499,,,,,,0.3125,,,,0.3125,,,,,,0.3488,,,,0.3488
cabbage,Cabbage (green),lb,0.99,0.89,,,0.89,0.79,,,,0.79,0.99,,,,0.99,,,,,,0.99,,,,0.99,,,,,,0.8801,,,,0.8801
sugar-snap-peas,Sugar Snap Peas,oz,,,,,,0.3113,,,,0.3113,,,,,,,,,,,0.4056,,,,0.4056,,,,,,0.3225,,,,0.3225
sauerkraut,Sauerkraut (canned/jarred),oz,,,,,,0.0579,,,,0.0579,0.1174,,,,0.1174,,,,,,0.0959,0.0716,2026-09-05,2026-10-13,0.0716,,,,,,0.0767,,,,0.0767
zucchini,Zucchini / Yellow Squash,lb,1.99,,,,1.99,1.19,,,,1.19,1.99,,,,1.99,,,,,,1.79,,,,1.79,,,,,,1.52,,,,1.52
spaghetti-squash,Spaghetti Squash,lb,,,,,,1.29,,,,1.29,1.99,,,,1.99,,,,,,1.49,,,,1.49,,,,,,1.54,,,,1.54
white-onion,White Onion,lb,,,,,,1.095,,,,1.095,1.39,,,,1.39,,,,,,1.2633,,,,1.2633,,,,,,1.1233,,,,1.1233
chili-beans,Chili Beans (in sauce),oz,,,,,,0.0594,,,,0.0594,0.0639,,,,0.0639,0.0865,0.0639,2026-09-20,2026-09-26,0.0639,0.0645,,,,0.0645,,,,,,0.0594,,,,0.0594
portobello-mushrooms,Portobello Mushrooms,lb,,,,,,6.64,,,,6.64,,,,,,,,,,,,,,,,,,,,,8.32,,,,8.32
garlic,Garlic (fresh),each,0.79,,,,0.79,0.5633,,,,0.5633,0.79,,,,0.79,0.6633,,,,0.6633,0.498,,,,0.498,,,,,,0.58,,,,0.58
