id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
poblano-peppers,Poblano Peppers,lb,4.99,,,,4.99,4.784,,,,4.784,3.137,,,,3.137,2.6125,,,,2.6125,3.49,,,,3.49,,,,,,3.26,,,,3.26
light-sour-cream,Light Sour Cream,oz,,,,,,0.1094,,,,0.1094,0.2369,,,,0.2369,,,,,,0.1244,,,,0.1244,,,,,,0.115,,,,0.115
provolone-cheese,Provolone Cheese,oz,0.4112,0.3713,2026-08-24,2026-08-30,0.3713,0.1862,,,,0.1862,,,,,,,,,,,,,,,,,,,,,0.405,,,,0.405
pineapple-chunks,Pineapple Chunks,oz,0.081,,,,0.081,0.0825,,,,0.0825,,,,,,0.144,0.1335,2026-08-09,2026-09-08,0.1335,0.1245,,,,0.1245,,,,,,0.2324,,,,0.2324
curry-powder,Curry Powder,oz,3.9943,,,,3.9943,,,,,,1.395,,,,1.395,2.8514,,,,2.8514,1.69,,,,1.69,,,,,,0.89,,,,0.89
cotija-cheese,Cotija Cheese,oz,,,,,,,,,,,,,,,,,,,,,0.4738,,,,0.4738,,,,,,0.3644,,,,0.3644
chickpeas,Chickpeas,oz,0.066,,,,0.066,0.0548,,,,0.0548,0.0639,,,,0.0639,,,,,,0.0645,,,,0.0645,0.0665,,,,0.0665,0.0539,,,,0.0539
fries,Fries,oz,0.1374,,,,0.1374,0.0903,,,,0.0903,0.2626,,,,0.2626,0.1556,0.0934,,,0.0934,0.0911,0.0811,2026-08-19,2026-09-02,0.0811,,,,,,0.092,,,,0.092
cheddar-cheese-shredded,"Cheddar Cheese, Shredded",oz,0.31,,,,0.31,0.2056,,,,0.2056,0.2494,,,,0.2494,,,,,,0.2278,,,,0.2278,,,,,,0.2162,,,,0.2162
roasted-red-peppers,Roasted Red Peppers,oz,,,,,,0.2158,,,,0.2158,,,,,,,,,,,,,,,,,,,,,0.1775,,,,0.1775
